id;status;order_date;budget;route_id;loading_type;cargo_id;company_id;manager_id
29;DONE;2017-12-03;6.15;78;LATERAL_LOADING;7;1;4
30;DONE;2017-06-14;8.34;88;BACK_LOADING;8;4;6
31;CLOSED;2018-02-18;92.81;94;LATERAL_LOADING;5;2;2
32;READY_TO_PROCESS;2017-12-28;46.99;73;LATERAL_LOADING;8;1;2
33;CLOSED;2017-06-22;44.31;33;CRANE;2;2;2
34;READY_TO_PROCESS;2018-04-16;12.03;67;MANUAL;1;3;8
35;READY_TO_PROCESS;2017-04-30;5.90;72;LATERAL_LOADING;7;3;9
36;PROCESSING;2017-04-12;68.61;18;IN_BULK;2;1;10
37;CLOSED;2017-05-01;43.65;96;LATERAL_LOADING;7;1;1
38;INCOMING;2017-05-22;56.78;26;LATERAL_LOADING;10;4;5
39;PROCESSING;2017-09-23;12.16;72;BACK_LOADING;1;4;2
40;CANCELED;2017-01-19;92.10;77;BACK_LOADING;10;3;5
41;PREPARING;2017-12-26;9.07;76;MANUAL;2;2;4
42;INCOMING;2017-06-22;51.19;82;MANUAL;9;2;10
43;INCOMING;2017-11-15;0.90;27;CRANE;6;2;3
44;CLOSED;2017-11-20;20.96;6;IN_BULK;9;2;7
45;PROCESSING;2017-03-26;57.53;57;LATERAL_LOADING;1;2;10
46;PROCESSING;2017-09-10;44.72;12;IN_BULK;8;4;6
47;INCOMING;2017-09-11;38.11;82;MANUAL;4;4;8
48;INCOMING;2017-04-01;81.52;68;CRANE;5;1;4
49;DONE;2017-04-16;11.58;26;BACK_LOADING;9;4;5
50;PROCESSING;2017-04-11;48.90;7;BACK_LOADING;8;4;10
51;CANCELED;2018-07-20;11.48;39;BACK_LOADING;9;4;7
52;INCOMING;2017-12-27;7.43;98;CRANE;1;1;8
53;DONE;2017-02-22;32.68;14;CRANE;5;4;7
54;READY_TO_PROCESS;2018-07-07;92.77;59;IN_BULK;4;3;2
55;DONE;2018-06-28;94.89;91;IN_BULK;6;4;4
56;INCOMING;2017-11-02;56.33;1;BACK_LOADING;9;2;6
57;CANCELED;2018-05-02;16.44;65;BACK_LOADING;2;1;4
58;READY_TO_PROCESS;2017-06-10;95.74;21;CRANE;3;2;1
59;READY_TO_PROCESS;2017-09-09;27.69;47;LATERAL_LOADING;9;3;6
60;CLOSED;2017-07-25;2.19;82;LATERAL_LOADING;2;4;6
61;READY_TO_PROCESS;2017-04-18;36.17;30;IN_BULK;6;2;9
62;DONE;2017-04-17;8.24;74;CRANE;9;4;10
63;CANCELED;2017-09-13;90.87;17;LATERAL_LOADING;10;2;8
64;READY_TO_PROCESS;2017-07-29;11.86;49;CRANE;2;3;9
65;PROCESSING;2018-07-31;61.80;46;IN_BULK;6;2;5
66;INCOMING;2017-10-13;95.71;80;IN_BULK;8;3;4
67;PREPARING;2018-01-30;7.40;40;MANUAL;10;2;5
68;READY_TO_PROCESS;2018-07-02;60.80;71;CRANE;3;3;8
69;PREPARING;2018-08-01;64.35;54;LATERAL_LOADING;8;4;4
70;DONE;2017-10-16;16.93;55;BACK_LOADING;9;4;6
71;INCOMING;2018-03-24;2.22;67;BACK_LOADING;2;3;4
72;CLOSED;2018-04-18;49.65;53;CRANE;10;4;7
73;CANCELED;2018-06-06;56.87;71;BACK_LOADING;8;1;2
74;PROCESSING;2017-07-16;73.43;12;CRANE;1;3;3
75;DONE;2018-03-20;48.27;82;MANUAL;2;4;3
76;DONE;2017-09-09;77.76;33;LATERAL_LOADING;9;2;2
77;PREPARING;2017-05-12;80.95;54;CRANE;6;4;10
78;READY_TO_PROCESS;2018-07-07;96.48;46;MANUAL;2;2;3
79;READY_TO_PROCESS;2017-04-23;26.65;62;IN_BULK;6;4;1
80;INCOMING;2017-12-09;82.20;81;IN_BULK;7;1;10
81;DONE;2017-04-07;64.08;9;CRANE;9;4;9
82;PREPARING;2017-07-02;82.50;99;BACK_LOADING;2;3;7
83;CLOSED;2017-08-03;4.17;10;MANUAL;1;4;1
84;INCOMING;2017-06-22;86.29;61;IN_BULK;2;2;7
85;CLOSED;2018-04-19;43.02;62;BACK_LOADING;10;1;4
86;CLOSED;2017-09-23;78.22;63;BACK_LOADING;7;3;7
87;PROCESSING;2018-08-06;93.47;52;LATERAL_LOADING;5;3;10
88;CANCELED;2018-06-10;38.83;72;CRANE;4;2;2
89;CANCELED;2017-08-19;57.81;77;BACK_LOADING;7;2;3
90;READY_TO_PROCESS;2018-07-23;18.43;21;MANUAL;3;3;3
91;INCOMING;2018-06-13;6.61;15;CRANE;2;1;2
92;PREPARING;2018-03-02;39.83;93;LATERAL_LOADING;6;3;2
93;PROCESSING;2017-02-08;32.92;38;CRANE;6;2;7
94;DONE;2017-12-09;39.15;20;LATERAL_LOADING;2;2;1
95;DONE;2017-11-17;32.45;89;BACK_LOADING;8;3;5
96;PREPARING;2017-10-19;15.66;53;BACK_LOADING;4;2;9
97;PROCESSING;2018-07-16;19.66;49;BACK_LOADING;3;3;8
98;CANCELED;2018-07-17;43.70;31;CRANE;9;4;9
99;CLOSED;2018-05-03;27.19;8;LATERAL_LOADING;2;4;4
100;CLOSED;2018-07-30;56.11;29;BACK_LOADING;6;4;3
